time,load,solar,wind
2019-06-05 01:00:00,30526.84410000001,0.0,0.294
2019-06-05 02:00:00,32521.165400000005,0.0,0.215
2019-06-05 03:00:00,31569.5277,0.0,0.166
2019-06-05 04:00:00,30273.579000000005,0.04,0.132
2019-06-05 05:00:00,29786.31950000001,0.121,0.08
2019-06-05 06:00:00,33833.829399999995,0.281,0.107
2019-06-05 07:00:00,37981.81409999999,0.314,0.208
2019-06-05 08:00:00,39541.09849999999,0.326,0.271
2019-06-05 09:00:00,42626.4149,0.577,0.192
2019-06-05 10:00:00,42574.59580000001,0.756,0.076
2019-06-05 11:00:00,39444.724100000014,0.786,0.014
2019-06-05 12:00:00,40077.17930000001,0.725,0.006
2019-06-05 13:00:00,40854.8416,0.643,0.016
2019-06-05 14:00:00,46371.59300000002,0.526,0.019
2019-06-05 15:00:00,57202.3285,0.383,0.024
2019-06-05 16:00:00,65168.7431,0.26,0.042
2019-06-05 17:00:00,59496.833,0.134,0.098
2019-06-05 18:00:00,49711.87789999999,0.049,0.201
2019-06-05 19:00:00,40587.8614,0.001,0.288
2019-06-05 20:00:00,37367.4822,0.0,0.315
2019-06-05 21:00:00,36188.92,0.0,0.318
2019-06-05 22:00:00,37308.7206,0.0,0.33
2019-06-05 23:00:00,38138.28999999999,0.0,0.202
2019-06-06 00:00:00,37744.785500000005,0.0,0.069
2019-06-06 01:00:00,32462.430000000008,0.0,0.135
2019-06-06 02:00:00,32027.80450000001,0.0,0.476
2019-06-06 03:00:00,33949.42910000001,0.0,0.618
2019-06-06 04:00:00,33157.78150000001,0.021,0.525
2019-06-06 05:00:00,31861.711700000003,0.109,0.547
2019-06-06 06:00:00,39896.2609,0.199,0.544
2019-06-06 07:00:00,50151.78250000001,0.258,0.469
2019-06-06 08:00:00,57780.45619999999,0.418,0.394
2019-06-06 09:00:00,55749.8754,0.576,0.362
2019-06-06 10:00:00,54951.0553,0.584,0.323
2019-06-06 11:00:00,55079.41000000002,0.663,0.267
2019-06-06 12:00:00,56364.577000000005,0.654,0.231
2019-06-06 13:00:00,56801.05910000001,0.477,0.203
2019-06-06 14:00:00,57148.1945,0.312,0.168
2019-06-06 15:00:00,51919.3842,0.233,0.123
2019-06-06 16:00:00,40517.4058,0.235,0.079
2019-06-06 17:00:00,40622.4284,0.147,0.049
2019-06-06 18:00:00,38338.569,0.055,0.027
2019-06-06 19:00:00,37662.609,0.004,0.009
2019-06-06 20:00:00,38624.1865,0.0,0.005
2019-06-06 21:00:00,35310.42500000001,0.0,0.021
2019-06-06 22:00:00,38505.5279,0.0,0.056
2019-06-06 23:00:00,36378.2513,0.0,0.098
2019-06-07 00:00:00,35054.22920000001,0.0,0.125
2019-06-07 01:00:00,36787.9867,0.0,0.146
2019-06-07 02:00:00,35266.08730000001,0.0,0.184
2019-06-07 03:00:00,34749.017600000014,0.001,0.233
2019-06-07 04:00:00,34209.2962,0.043,0.225
2019-06-07 05:00:00,36830.5888,0.112,0.144
2019-06-07 06:00:00,40967.878800000006,0.215,0.155
2019-06-07 07:00:00,50403.77280000002,0.428,0.352
2019-06-07 08:00:00,53171.80759999999,0.646,0.498
2019-06-07 09:00:00,58614.4347,0.773,0.556
2019-06-07 10:00:00,52381.25390000001,0.834,0.57
2019-06-07 11:00:00,57569.408200000005,0.847,0.566
2019-06-07 12:00:00,57890.11810000002,0.805,0.563
2019-06-07 13:00:00,58820.29759999999,0.728,0.557
2019-06-07 14:00:00,72102.1912,0.63,0.556
2019-06-07 15:00:00,76878.09770000001,0.481,0.559
2019-06-07 16:00:00,73932.88690000003,0.204,0.535
2019-06-07 17:00:00,53860.58360000001,0.052,0.529
2019-06-07 18:00:00,40744.493,0.023,0.316
2019-06-07 19:00:00,38629.523700000005,0.003,0.347
2019-06-07 20:00:00,37473.9071,0.0,0.432
2019-06-07 21:00:00,35245.1123,0.0,0.523
2019-06-07 22:00:00,37439.724,0.0,0.657
2019-06-07 23:00:00,36188.0529,0.0,0.719
2019-06-08 00:00:00,34975.52820000001,0.0,0.797
2019-06-08 01:00:00,33557.38950000001,0.0,0.837
2019-06-08 02:00:00,33378.8839,0.0,0.856
2019-06-08 03:00:00,34740.91870000001,0.0,0.884
2019-06-08 04:00:00,32112.9444,0.004,0.915
2019-06-08 05:00:00,31296.569200000013,0.014,0.933
2019-06-08 06:00:00,36014.6513,0.056,0.934
2019-06-08 07:00:00,45069.2484,0.165,0.934
2019-06-08 08:00:00,56888.03939999998,0.336,0.94
2019-06-08 09:00:00,61064.46949999999,0.506,0.942
2019-06-08 10:00:00,56128.75469999998,0.627,0.939
2019-06-08 11:00:00,61748.85940000001,0.605,0.931
2019-06-08 12:00:00,60198.29630000001,0.655,0.931
2019-06-08 13:00:00,61012.31739999999,0.541,0.924
2019-06-08 14:00:00,64122.66990000001,0.47,0.909
2019-06-08 15:00:00,65942.7457,0.38,0.877
2019-06-08 16:00:00,54403.3553,0.267,0.831
2019-06-08 17:00:00,50183.85210000001,0.152,0.786
2019-06-08 18:00:00,50165.19750000001,0.055,0.704
2019-06-08 19:00:00,48206.08630000002,0.006,0.646
2019-06-08 20:00:00,52318.93840000001,0.0,0.58
2019-06-08 21:00:00,53561.97450000001,0.0,0.528
2019-06-08 22:00:00,53534.61079999999,0.0,0.461
2019-06-08 23:00:00,50729.3029,0.0,0.42
2019-06-09 00:00:00,49112.18930000001,0.0,0.393
2019-06-09 01:00:00,48447.12980000001,0.0,0.348
2019-06-09 02:00:00,47982.0253,0.0,0.302
2019-06-09 03:00:00,47684.21360000001,0.001,0.267
2019-06-09 04:00:00,48417.7781,0.037,0.201
2019-06-09 05:00:00,56678.89180000001,0.084,0.149
2019-06-09 06:00:00,67796.5885,0.133,0.138
2019-06-09 07:00:00,86193.32859999996,0.431,0.139
2019-06-09 08:00:00,88497.04419999999,0.648,0.135
2019-06-09 09:00:00,89103.2126,0.771,0.118
2019-06-09 10:00:00,88359.7621,0.844,0.093
2019-06-09 11:00:00,87783.5436,0.868,0.065
2019-06-09 12:00:00,88420.1065,0.835,0.033
2019-06-09 13:00:00,94902.68099999995,0.767,0.009
2019-06-09 14:00:00,95695.9961,0.642,0.002
2019-06-09 15:00:00,94435.661,0.452,0.001
2019-06-09 16:00:00,94942.0735,0.189,0.007
2019-06-09 17:00:00,74188.88000000002,0.099,0.044
2019-06-09 18:00:00,63812.34159999999,0.04,0.154
2019-06-09 19:00:00,56852.46330000001,0.003,0.302
2019-06-09 20:00:00,56136.117800000015,0.0,0.366
2019-06-09 21:00:00,56112.74079999999,0.0,0.358
2019-06-09 22:00:00,55275.63680000001,0.0,0.346
2019-06-09 23:00:00,54225.8801,0.0,0.334
2019-06-10 00:00:00,53443.34060000002,0.0,0.327
2019-06-10 01:00:00,60800.748800000016,0.0,0.335
2019-06-10 02:00:00,60881.9724,0.0,0.343
2019-06-10 03:00:00,60837.907200000016,0.001,0.305
2019-06-10 04:00:00,62163.65340000001,0.042,0.236
2019-06-10 05:00:00,66282.50139999998,0.086,0.161
2019-06-10 06:00:00,67689.27030000002,0.266,0.155
2019-06-10 07:00:00,76797.36009999999,0.418,0.145
2019-06-10 08:00:00,76922.59940000004,0.511,0.148
2019-06-10 09:00:00,74963.73809999999,0.666,0.158
2019-06-10 10:00:00,72295.03769999999,0.73,0.169
2019-06-10 11:00:00,73470.28589999999,0.592,0.165
2019-06-10 12:00:00,74728.70869999999,0.416,0.155
2019-06-10 13:00:00,75515.46180000002,0.422,0.135
2019-06-10 14:00:00,76610.573,0.218,0.106
2019-06-10 15:00:00,79033.6119,0.14,0.074
2019-06-10 16:00:00,76579.39560000002,0.119,0.051
2019-06-10 17:00:00,72920.05990000002,0.069,0.07
2019-06-10 18:00:00,54115.80040000001,0.013,0.068
2019-06-10 19:00:00,45098.1022,0.0,0.074
2019-06-10 20:00:00,41791.40180000001,0.0,0.087
2019-06-10 21:00:00,46512.374,0.0,0.079
2019-06-10 22:00:00,41490.915400000005,0.0,0.064
2019-06-10 23:00:00,40381.8744,0.0,0.061
2019-06-11 00:00:00,38936.93290000001,0.0,0.066
2019-06-11 01:00:00,41419.18750000002,0.0,0.102
2019-06-11 02:00:00,41546.1172,0.0,0.119
2019-06-11 03:00:00,36698.17720000002,0.0,0.138
2019-06-11 04:00:00,40095.85320000001,0.009,0.163
2019-06-11 05:00:00,42952.71820000002,0.083,0.185
2019-06-11 06:00:00,39465.3653,0.229,0.231
2019-06-11 07:00:00,53724.08210000002,0.368,0.259
2019-06-11 08:00:00,63349.46139999999,0.499,0.264
2019-06-11 09:00:00,64797.3138,0.709,0.233
2019-06-11 10:00:00,61444.970900000015,0.823,0.189
2019-06-11 11:00:00,61874.88890000004,0.836,0.152
2019-06-11 12:00:00,61060.947000000015,0.825,0.122
2019-06-11 13:00:00,52385.89859999999,0.726,0.1
2019-06-11 14:00:00,55699.4145,0.615,0.083
2019-06-11 15:00:00,44389.87179999999,0.513,0.068
2019-06-11 16:00:00,45500.40990000001,0.323,0.05
2019-06-11 17:00:00,43935.7454,0.147,0.038
2019-06-11 18:00:00,47576.463400000015,0.05,0.049
2019-06-11 19:00:00,43834.645200000006,0.001,0.093
2019-06-11 20:00:00,42093.0713,0.0,0.144
2019-06-11 21:00:00,36785.1569,0.0,0.183
2019-06-11 22:00:00,52003.2132,0.0,0.197
2019-06-11 23:00:00,43626.27459999999,0.0,0.238
2019-06-12 00:00:00,42832.19200000002,0.0,0.27
2019-06-12 01:00:00,43124.10769999999,0.0,0.252
2019-06-12 02:00:00,43533.71460000001,0.0,0.233
2019-06-12 03:00:00,34118.034600000006,0.001,0.261
2019-06-12 04:00:00,35914.93180000001,0.046,0.233
2019-06-12 05:00:00,35683.73169999999,0.13,0.192
2019-06-12 06:00:00,41568.4766,0.278,0.21
2019-06-12 07:00:00,48726.275400000006,0.424,0.21
2019-06-12 08:00:00,63465.8487,0.332,0.209
2019-06-12 09:00:00,60095.5459,0.147,0.172
2019-06-12 10:00:00,66300.13220000002,0.145,0.127
2019-06-12 11:00:00,64992.2271,0.164,0.099
2019-06-12 12:00:00,64169.84170000002,0.218,0.162
2019-06-12 13:00:00,65354.5143,0.35,0.236
2019-06-12 14:00:00,67659.7346,0.372,0.354
2019-06-12 15:00:00,69727.7785,0.396,0.479
2019-06-12 16:00:00,58199.25370000001,0.306,0.552
2019-06-12 17:00:00,46419.64860000001,0.154,0.525
2019-06-12 18:00:00,51061.2812,0.058,0.391
2019-06-12 19:00:00,50045.274,0.006,0.245
2019-06-12 20:00:00,48188.7759,0.0,0.133
2019-06-12 21:00:00,40447.266800000005,0.0,0.053
2019-06-12 22:00:00,47438.0284,0.0,0.038
2019-06-12 23:00:00,47429.1837,0.0,0.101
2019-06-13 00:00:00,45935.43040000001,0.0,0.251
2019-06-13 01:00:00,45428.1934,0.0,0.401
2019-06-13 02:00:00,44556.10240000001,0.0,0.426
2019-06-13 03:00:00,41546.72220000001,0.002,0.407
2019-06-13 04:00:00,41213.377100000005,0.042,0.348
2019-06-13 05:00:00,42215.2264,0.122,0.391
2019-06-13 06:00:00,52446.42169999999,0.296,0.571
2019-06-13 07:00:00,64911.63780000002,0.495,0.615
2019-06-13 08:00:00,66423.97569999998,0.669,0.642
2019-06-13 09:00:00,67511.80579999999,0.771,0.65
2019-06-13 10:00:00,67234.6468,0.739,0.624
2019-06-13 11:00:00,65407.33449999998,0.685,0.591
2019-06-13 12:00:00,65692.36599999998,0.597,0.563
2019-06-13 13:00:00,65889.86189999999,0.485,0.541
2019-06-13 14:00:00,66668.86179999998,0.391,0.513
2019-06-13 15:00:00,69462.41109999998,0.319,0.479
2019-06-13 16:00:00,70791.27590000004,0.246,0.425
2019-06-13 17:00:00,55135.559600000015,0.138,0.344
2019-06-13 18:00:00,46015.6116,0.053,0.323
2019-06-13 19:00:00,38310.1704,0.004,0.317
2019-06-13 20:00:00,36386.61860000001,0.0,0.305
2019-06-13 21:00:00,35332.72520000001,0.0,0.29
2019-06-13 22:00:00,34780.10699999999,0.0,0.313
2019-06-13 23:00:00,30823.1079,0.0,0.328
2019-06-14 00:00:00,32320.46480000001,0.0,0.311
2019-06-14 01:00:00,31045.80200000001,0.0,0.264
2019-06-14 02:00:00,30769.37040000001,0.0,0.217
2019-06-14 03:00:00,29856.074600000004,0.002,0.196
2019-06-14 04:00:00,29519.316100000004,0.042,0.181
2019-06-14 05:00:00,33147.105200000005,0.122,0.104
2019-06-14 06:00:00,39652.5074,0.244,0.088
2019-06-14 07:00:00,56391.53080000001,0.3,0.088
2019-06-14 08:00:00,56384.716100000005,0.336,0.079
2019-06-14 09:00:00,61333.67990000002,0.588,0.061
2019-06-14 10:00:00,57958.61350000002,0.69,0.063
2019-06-14 11:00:00,58513.1568,0.624,0.053
2019-06-14 12:00:00,59390.493800000026,0.686,0.028
2019-06-14 13:00:00,59821.81139999998,0.738,0.029
2019-06-14 14:00:00,58888.9961,0.627,0.032
2019-06-14 15:00:00,58290.75640000003,0.49,0.023
2019-06-14 16:00:00,43995.23310000001,0.321,0.016
2019-06-14 17:00:00,42695.8974,0.145,0.037
2019-06-14 18:00:00,37710.7614,0.053,0.128
2019-06-14 19:00:00,36886.57000000001,0.004,0.292
2019-06-14 20:00:00,35702.1132,0.0,0.38
2019-06-14 21:00:00,34332.99049999999,0.0,0.316
2019-06-14 22:00:00,35671.8435,0.0,0.238
2019-06-14 23:00:00,33918.812900000004,0.0,0.196
2019-06-15 00:00:00,33430.89490000001,0.0,0.191
2019-06-15 01:00:00,29687.72760000001,0.0,0.186
2019-06-15 02:00:00,29915.255000000005,0.0,0.144
2019-06-15 03:00:00,29714.089100000005,0.0,0.069
2019-06-15 04:00:00,30274.0675,0.006,0.018
2019-06-15 05:00:00,27279.537700000008,0.019,0.023
2019-06-15 06:00:00,36067.8417,0.039,0.057
2019-06-15 07:00:00,42619.40550000001,0.108,0.104
2019-06-15 08:00:00,49511.19339999999,0.244,0.166
2019-06-15 09:00:00,59123.17960000002,0.475,0.259
2019-06-15 10:00:00,58975.124199999984,0.663,0.367
2019-06-15 11:00:00,60019.1592,0.754,0.429
2019-06-15 12:00:00,60057.93919999999,0.804,0.399
2019-06-15 13:00:00,59993.78850000001,0.766,0.317
2019-06-15 14:00:00,60571.9728,0.659,0.231
2019-06-15 15:00:00,51670.18260000001,0.499,0.167
2019-06-15 16:00:00,44535.11140000001,0.314,0.128
2019-06-15 17:00:00,42647.4586,0.143,0.1
2019-06-15 18:00:00,41356.7558,0.056,0.076
2019-06-15 19:00:00,40762.17760000001,0.006,0.054
2019-06-15 20:00:00,39162.1355,0.0,0.029
2019-06-15 21:00:00,38690.2658,0.0,0.017
2019-06-15 22:00:00,40734.0895,0.0,0.011
2019-06-15 23:00:00,38985.732700000015,0.0,0.013
2019-06-16 00:00:00,38534.1773,0.0,0.028
2019-06-16 01:00:00,37726.1355,0.0,0.063
2019-06-16 02:00:00,37104.1555,0.0,0.121
2019-06-16 03:00:00,38373.433700000016,0.002,0.188
2019-06-16 04:00:00,37860.59259999998,0.041,0.191
2019-06-16 05:00:00,45596.996,0.118,0.115
2019-06-16 06:00:00,60940.82600000001,0.294,0.199
2019-06-16 07:00:00,72144.25649999996,0.475,0.259
2019-06-16 08:00:00,72850.51630000002,0.632,0.289
2019-06-16 09:00:00,77182.08230000001,0.741,0.298
2019-06-16 10:00:00,60088.816000000006,0.791,0.28
2019-06-16 11:00:00,59377.98370000001,0.801,0.249
2019-06-16 12:00:00,59433.10950000004,0.757,0.206
2019-06-16 13:00:00,59021.86230000004,0.698,0.176
2019-06-16 14:00:00,69177.00130000002,0.586,0.157
2019-06-16 15:00:00,86269.27559999998,0.426,0.142
2019-06-16 16:00:00,84659.45619999999,0.269,0.128
2019-06-16 17:00:00,70820.83290000002,0.123,0.101
2019-06-16 18:00:00,60852.47219999999,0.052,0.068
2019-06-16 19:00:00,59530.3831,0.006,0.049
2019-06-16 20:00:00,58509.082900000016,0.0,0.035
2019-06-16 21:00:00,59090.06369999999,0.0,0.03
2019-06-16 22:00:00,52303.6641,0.0,0.028
2019-06-16 23:00:00,51512.8597,0.0,0.021
2019-06-17 00:00:00,56456.44260000001,0.0,0.014
2019-06-17 01:00:00,51984.75440000001,0.0,0.011
2019-06-17 02:00:00,51533.44929999999,0.0,0.017
2019-06-17 03:00:00,50593.593400000005,0.002,0.03
2019-06-17 04:00:00,49622.54100000002,0.036,0.045
2019-06-17 05:00:00,54160.35539999999,0.112,0.038
2019-06-17 06:00:00,51085.9928,0.301,0.048
2019-06-17 07:00:00,67003.2363,0.489,0.078
2019-06-17 08:00:00,70490.09130000001,0.646,0.087
2019-06-17 09:00:00,78832.7576,0.76,0.087
2019-06-17 10:00:00,80726.9962,0.827,0.083
2019-06-17 11:00:00,82896.69809999998,0.849,0.077
2019-06-17 12:00:00,84196.30929999998,0.826,0.073
2019-06-17 13:00:00,96589.4255,0.759,0.07
2019-06-17 14:00:00,92661.7865,0.642,0.068
2019-06-17 15:00:00,91680.52819999996,0.493,0.062
2019-06-17 16:00:00,81444.03810000002,0.313,0.052
2019-06-17 17:00:00,72929.26810000002,0.138,0.042
2019-06-17 18:00:00,65858.97270000001,0.049,0.031
2019-06-17 19:00:00,58135.35890000001,0.005,0.015
2019-06-17 20:00:00,57487.12119999999,0.0,0.011
2019-06-17 21:00:00,57632.9237,0.0,0.013
2019-06-17 22:00:00,57235.888500000015,0.0,0.015
2019-06-17 23:00:00,54495.892900000006,0.0,0.011
2019-06-18 00:00:00,56822.38370000001,0.0,0.004
2019-06-18 01:00:00,61786.176300000014,0.0,0.003
2019-06-18 02:00:00,61886.460300000006,0.0,0.006
2019-06-18 03:00:00,61919.7374,0.002,0.009
2019-06-18 04:00:00,62809.31890000003,0.044,0.01
2019-06-18 05:00:00,67407.3964,0.119,0.008
2019-06-18 06:00:00,73796.34980000001,0.296,0.004
2019-06-18 07:00:00,81282.6163,0.476,0.001
2019-06-18 08:00:00,91662.0805,0.627,0.002
2019-06-18 09:00:00,103002.19170000004,0.709,0.005
2019-06-18 10:00:00,84587.99620000002,0.694,0.008
2019-06-18 11:00:00,85323.3532,0.594,0.012
2019-06-18 12:00:00,86554.97209999997,0.641,0.016
2019-06-18 13:00:00,86046.19080000001,0.595,0.02
2019-06-18 14:00:00,84579.8802,0.39,0.029
2019-06-18 15:00:00,81657.63300000003,0.233,0.05
2019-06-18 16:00:00,79333.42920000001,0.137,0.093
2019-06-18 17:00:00,50705.0021,0.088,0.176
2019-06-18 18:00:00,38260.40930000001,0.044,0.256
2019-06-18 19:00:00,36448.90560000001,0.005,0.294
2019-06-18 20:00:00,34281.9283,0.0,0.29
2019-06-18 21:00:00,31324.8165,0.0,0.249
2019-06-18 22:00:00,36411.0464,0.0,0.215
2019-06-18 23:00:00,32573.457800000004,0.0,0.199
2019-06-19 00:00:00,33506.004400000005,0.0,0.193
2019-06-19 01:00:00,33139.228800000004,0.0,0.185
2019-06-19 02:00:00,30296.28560000001,0.0,0.169
2019-06-19 03:00:00,31786.320100000004,0.002,0.142
2019-06-19 04:00:00,26770.264800000004,0.044,0.112
2019-06-19 05:00:00,29123.26870000001,0.118,0.068
2019-06-19 06:00:00,33209.3072,0.293,0.039
2019-06-19 07:00:00,35462.4957,0.468,0.068
2019-06-19 08:00:00,36934.35829999999,0.611,0.111
2019-06-19 09:00:00,36214.030000000006,0.722,0.146
2019-06-19 10:00:00,36025.254100000006,0.766,0.2
2019-06-19 11:00:00,41760.83280000001,0.613,0.233
2019-06-19 12:00:00,55454.661000000015,0.326,0.233
2019-06-19 13:00:00,60857.81569999999,0.339,0.217
2019-06-19 14:00:00,58907.0462,0.373,0.163
2019-06-19 15:00:00,61131.4875,0.4,0.124
2019-06-19 16:00:00,53213.5414,0.295,0.112
2019-06-19 17:00:00,43468.201700000005,0.141,0.101
2019-06-19 18:00:00,38641.1295,0.053,0.095
2019-06-19 19:00:00,37009.92740000001,0.003,0.131
2019-06-19 20:00:00,35022.9307,0.0,0.173
2019-06-19 21:00:00,32864.3554,0.0,0.194
2019-06-19 22:00:00,37517.3426,0.0,0.198
2019-06-19 23:00:00,36405.511000000006,0.0,0.201
2019-06-20 00:00:00,33080.42730000001,0.0,0.206
2019-06-20 01:00:00,33137.18750000001,0.0,0.203
2019-06-20 02:00:00,31579.01100000001,0.0,0.2
2019-06-20 03:00:00,26182.55680000001,0.002,0.202
2019-06-20 04:00:00,27205.3235,0.043,0.152
2019-06-20 05:00:00,29546.74530000001,0.118,0.131
2019-06-20 06:00:00,31328.467700000005,0.293,0.1
2019-06-20 07:00:00,49008.08640000001,0.469,0.087
2019-06-20 08:00:00,53557.3087,0.579,0.12
2019-06-20 09:00:00,55750.9903,0.617,0.189
2019-06-20 10:00:00,52033.571100000016,0.565,0.266
2019-06-20 11:00:00,52868.40610000001,0.563,0.315
2019-06-20 12:00:00,52378.53530000001,0.701,0.337
2019-06-20 13:00:00,48980.152,0.654,0.337
2019-06-20 14:00:00,48151.83729999999,0.549,0.316
2019-06-20 15:00:00,47499.587,0.417,0.294
2019-06-20 16:00:00,43325.6356,0.249,0.261
2019-06-20 17:00:00,45733.55860000001,0.142,0.219
2019-06-20 18:00:00,39420.11080000001,0.054,0.162
2019-06-20 19:00:00,44742.04460000001,0.007,0.141
2019-06-20 20:00:00,36422.1312,0.0,0.137
2019-06-20 21:00:00,39766.9517,0.0,0.112
2019-06-20 22:00:00,38441.6531,0.0,0.093
2019-06-20 23:00:00,36468.4231,0.0,0.102
2019-06-21 00:00:00,36250.84430000001,0.0,0.141
2019-06-21 01:00:00,36234.65720000001,0.0,0.187
2019-06-21 02:00:00,33240.68590000001,0.0,0.221
2019-06-21 03:00:00,32806.56360000001,0.003,0.241
2019-06-21 04:00:00,31990.716400000005,0.043,0.185
2019-06-21 05:00:00,35661.4406,0.12,0.154
2019-06-21 06:00:00,37609.9708,0.305,0.179
2019-06-21 07:00:00,46556.36070000001,0.489,0.202
2019-06-21 08:00:00,61203.3359,0.636,0.205
2019-06-21 09:00:00,65563.84980000003,0.692,0.198
2019-06-21 10:00:00,65612.34760000001,0.602,0.187
2019-06-21 11:00:00,65866.2475,0.555,0.175
2019-06-21 12:00:00,64631.49130000003,0.48,0.155
2019-06-21 13:00:00,63614.263300000006,0.51,0.142
2019-06-21 14:00:00,63001.965,0.441,0.134
2019-06-21 15:00:00,63596.82290000001,0.281,0.13
2019-06-21 16:00:00,54341.7393,0.203,0.133
2019-06-21 17:00:00,46669.638300000006,0.126,0.133
2019-06-21 18:00:00,45714.7911,0.057,0.153
2019-06-21 19:00:00,44235.6302,0.007,0.216
2019-06-21 20:00:00,42757.8775,0.0,0.266
2019-06-21 21:00:00,39307.06190000001,0.0,0.279
2019-06-21 22:00:00,40817.68240000001,0.0,0.272
2019-06-21 23:00:00,39087.2304,0.0,0.258
2019-06-22 00:00:00,38250.9084,0.0,0.237
2019-06-22 01:00:00,36875.264200000005,0.0,0.227
2019-06-22 02:00:00,36195.5904,0.0,0.231
2019-06-22 03:00:00,36015.7292,0.003,0.241
2019-06-22 04:00:00,35484.4874,0.038,0.19
2019-06-22 05:00:00,35988.198300000004,0.114,0.147
2019-06-22 06:00:00,54073.36069999999,0.306,0.164
2019-06-22 07:00:00,71980.71709999997,0.499,0.139
2019-06-22 08:00:00,78482.19690000002,0.65,0.125
2019-06-22 09:00:00,80846.93510000002,0.764,0.118
2019-06-22 10:00:00,73361.6396,0.791,0.119
2019-06-22 11:00:00,77631.59269999998,0.752,0.123
2019-06-22 12:00:00,83272.5626,0.713,0.125
2019-06-22 13:00:00,86971.89969999994,0.652,0.125
2019-06-22 14:00:00,79906.03049999998,0.581,0.125
2019-06-22 15:00:00,75391.84230000002,0.431,0.137
2019-06-22 16:00:00,67698.58750000001,0.252,0.171
2019-06-22 17:00:00,61598.10070000001,0.138,0.22
2019-06-22 18:00:00,66090.65050000002,0.053,0.308
2019-06-22 19:00:00,64083.18010000002,0.006,0.4
2019-06-22 20:00:00,62208.692800000026,0.0,0.432
2019-06-22 21:00:00,61450.51660000001,0.0,0.41
2019-06-22 22:00:00,63340.7407,0.0,0.376
2019-06-22 23:00:00,61085.43940000001,0.0,0.355
2019-06-23 00:00:00,60780.6863,0.0,0.335
2019-06-23 01:00:00,60157.38700000002,0.0,0.3
2019-06-23 02:00:00,59585.7032,0.0,0.259
2019-06-23 03:00:00,59149.38600000001,0.002,0.222
2019-06-23 04:00:00,52437.0725,0.041,0.159
2019-06-23 05:00:00,56713.97650000002,0.117,0.115
2019-06-23 06:00:00,68831.4411,0.293,0.116
2019-06-23 07:00:00,87545.65989999994,0.479,0.12
2019-06-23 08:00:00,91229.5495,0.634,0.115
2019-06-23 09:00:00,90527.41110000004,0.744,0.11
2019-06-23 10:00:00,88327.5662,0.809,0.121
2019-06-23 11:00:00,88883.82479999999,0.831,0.147
2019-06-23 12:00:00,88803.78050000001,0.808,0.178
2019-06-23 13:00:00,89568.46429999998,0.738,0.211
2019-06-23 14:00:00,89622.35139999997,0.565,0.245
2019-06-23 15:00:00,85157.7559,0.392,0.259
2019-06-23 16:00:00,79376.0542,0.256,0.266
2019-06-23 17:00:00,73205.76960000001,0.136,0.345
2019-06-23 18:00:00,64983.3883,0.052,0.473
2019-06-23 19:00:00,62862.13700000001,0.006,0.568
2019-06-23 20:00:00,60634.91450000003,0.0,0.57
2019-06-23 21:00:00,60510.60809999999,0.0,0.507
2019-06-23 22:00:00,57390.85240000001,0.0,0.469
2019-06-23 23:00:00,55464.0541,0.0,0.438
2019-06-24 00:00:00,53502.67530000001,0.0,0.395
2019-06-24 01:00:00,56931.71060000002,0.0,0.352
2019-06-24 02:00:00,56249.29140000001,0.0,0.334
2019-06-24 03:00:00,51700.82770000001,0.001,0.335
2019-06-24 04:00:00,55131.788000000015,0.043,0.251
2019-06-24 05:00:00,57571.514100000015,0.116,0.178
2019-06-24 06:00:00,67858.08179999999,0.281,0.177
2019-06-24 07:00:00,83463.69969999998,0.462,0.274
2019-06-24 08:00:00,89811.77110000001,0.613,0.325
2019-06-24 09:00:00,89693.37999999992,0.724,0.374
2019-06-24 10:00:00,85941.73509999998,0.792,0.379
2019-06-24 11:00:00,87238.05599999997,0.813,0.337
2019-06-24 12:00:00,88810.90939999997,0.785,0.278
2019-06-24 13:00:00,88548.3954,0.701,0.225
2019-06-24 14:00:00,88289.3553,0.562,0.196
2019-06-24 15:00:00,87906.61489999999,0.374,0.177
2019-06-24 16:00:00,84602.45640000002,0.239,0.158
2019-06-24 17:00:00,73663.1962,0.12,0.157
2019-06-24 18:00:00,60455.64340000001,0.044,0.217
2019-06-24 19:00:00,53922.56489999999,0.004,0.323
2019-06-24 20:00:00,53844.30740000001,0.0,0.341
2019-06-24 21:00:00,53740.24870000001,0.0,0.312
2019-06-24 22:00:00,56723.95230000001,0.0,0.285
2019-06-24 23:00:00,55414.6462,0.0,0.294
2019-06-25 00:00:00,53861.5174,0.0,0.284
2019-06-25 01:00:00,50457.0109,0.0,0.291
2019-06-25 02:00:00,49783.4449,0.0,0.317
2019-06-25 03:00:00,49344.62060000001,0.002,0.337
2019-06-25 04:00:00,49810.8104,0.043,0.283
2019-06-25 05:00:00,50807.70400000001,0.118,0.18
2019-06-25 06:00:00,48996.27789999999,0.232,0.135
2019-06-25 07:00:00,61139.18350000001,0.361,0.193
2019-06-25 08:00:00,66217.0519,0.544,0.23
2019-06-25 09:00:00,67561.11280000002,0.7,0.243
2019-06-25 10:00:00,66532.10130000004,0.781,0.253
2019-06-25 11:00:00,63566.094900000026,0.8,0.238
2019-06-25 12:00:00,67236.6459,0.768,0.203
2019-06-25 13:00:00,71236.04650000001,0.695,0.167
2019-06-25 14:00:00,87183.44400000002,0.583,0.136
2019-06-25 15:00:00,100712.2823,0.353,0.118
